user_id,product_id,category,subcategory,brand,price,discount,final_price,rating,review_count,stock,seller_id,seller_rating,purchase_date,shipping_time_days,location,device,payment_method,is_returned,delivery_status
U661677,P52682,Home,Furniture,Boat,13302.31,8.19,12212.39,4.5,24,495,S6511,4.2,2024-08-01,1,Mumbai,Mobile App,Debit Card,False,In Transit
U204779,P94208,Clothing,Women,Apple,1736.3,29.01,1232.61,4.0,46,487,S2103,3.0,2024-09-16,5,Bangalore,Web,Cash on Delivery,True,Returned
U852077,P41337,Electronics,Headphones,HP,14020.85,35.38,9060.94,4.2,30,417,S7859,4.9,2024-06-27,3,Delhi,Mobile App,Debit Card,False,In Transit
U533309,P23054,Clothing,Men,Apple,4910.49,16.71,4090.03,4.2,14,498,S2567,4.7,2024-07-08,1,Chennai,Web,Debit Card,False,Delivered
U828964,P27988,Beauty,Makeup,Nike,334.6,18.37,273.13,3.5,20,212,S6814,2.6,2025-04-21,6,Hyderabad,Tablet,Cash on Delivery,False,Delivered
U288007,P39529,Beauty,Skincare,LG,332.44,18.24,271.79,3.5,26,75,S4495,4.9,2024-07-26,1,Delhi,Mobile App,Debit Card,False,Delivered
U659819,P15176,Clothing,Men,LG,3863.4,37.58,2411.66,5.0,9,328,S2112,3.4,2024-10-23,1,Bangalore,Web,Cash on Delivery,True,Returned
U364857,P71130,Electronics,Mobile,Zara,52643.75,13.65,45456.01,4.2,15,266,S6846,4.0,2024-10-14,5,Bangalore,Mobile App,UPI,False,In Transit
U854283,P20055,Beauty,Haircare,Sony,905.49,32.21,613.79,3.2,30,408,S4831,4.7,2024-10-27,1,Delhi,Mobile App,Credit Card,False,Delayed
U215117,P10976,Clothing,Women,Lenovo,2191.44,66.35,737.45,3.9,6,297,S4297,3.7,2025-02-23,6,Bangalore,Web,UPI,False,Delayed
U227516,P80337,Home,Decor,Nike,9728.48,39.85,5851.86,3.6,21,454,S6959,4.8,2024-04-19,2,Delhi,Web,Debit Card,False,In Transit
U545820,P30317,Home,Furniture,Sony,19348.23,32.98,12966.47,4.3,191,333,S7073,3.0,2024-10-18,1,Mumbai,Web,UPI,False,Delayed
U499898,P30103,Clothing,Kids,Zara,3606.04,50.3,1792.28,3.3,189,455,S9951,4.9,2024-05-30,1,Bangalore,Tablet,Credit Card,False,In Transit
U317187,P19748,Home,Kitchen,Boat,13524.5,42.62,7759.77,4.0,10,480,S3176,4.8,2024-04-13,1,Chennai,Tablet,UPI,False,Delivered
U227051,P45814,Clothing,Women,HP,4408.35,48.27,2280.38,4.9,13,479,S3379,4.7,2024-08-01,1,Mumbai,Web,Cash on Delivery,False,Delivered
U456777,P42339,Home,Decor,Apple,11178.87,29.49,7882.07,4.2,46,155,S4071,3.0,2025-06-01,1,Delhi,Mobile App,Credit Card,False,Delivered
U552511,P99096,Sports,Cycling,Puma,14212.35,45.12,7799.82,4.6,26,239,S4319,3.3,2025-02-28,3,Mumbai,Web,Cash on Delivery,False,Delayed
U739955,P41792,Electronics,Headphones,Zara,19930.82,26.02,14744.53,4.0,39,53,S1725,4.8,2025-05-21,1,Bangalore,Mobile App,Credit Card,False,Delivered
U906018,P87435,Sports,Cycling,Lenovo,2732.82,47.79,1426.84,4.1,18,207,S1405,4.2,2026-03-07,4,Mumbai,Web,Debit Card,False,Delayed
U640674,P33618,Electronics,Mobile,Adidas,62337.82,33.89,41212.09,5.0,8,419,S4046,4.2,2024-09-20,1,Mumbai,Tablet,Debit Card,False,In Transit
U423984,P33539,Sports,Fitness,H&M,11282.98,5.37,10676.62,3.5,40,146,S2429,2.9,2025-06-23,6,Bangalore,Tablet,Debit Card,False,In Transit
U768566,P52337,Clothing,Women,Adidas,4800.69,44.8,2649.74,3.7,17,210,S3664,3.1,2024-04-27,1,Hyderabad,Web,UPI,False,Delivered
U758577,P18530,Electronics,Laptop,Boat,41270.64,10.4,36977.55,3.9,16,43,S9055,4.7,2024-12-04,2,Mumbai,Tablet,Cash on Delivery,False,In Transit
U875572,P69703,Clothing,Women,Sony,3282.56,16.74,2732.99,4.4,5,77,S8647,4.0,2025-03-27,2,Hyderabad,Tablet,Debit Card,False,Delayed
U588927,P39341,Clothing,Kids,Nike,931.49,45.96,503.37,3.9,125,440,S7266,4.7,2025-08-27,2,Chennai,Mobile App,Cash on Delivery,False,Delayed
U873630,P26268,Clothing,Kids,Adidas,3448.09,27.89,2486.5,5.0,48,111,S8412,3.5,2024-04-03,5,Delhi,Web,Debit Card,False,Delayed
U340683,P47121,Clothing,Men,Nike,4480.06,21.35,3523.56,2.8,20,72,S4295,3.7,2025-02-01,4,Bangalore,Web,Debit Card,False,In Transit
U183697,P42752,Beauty,Skincare,Zara,1533.22,13.29,1329.45,3.6,103,320,S3186,4.0,2024-11-26,1,Delhi,Mobile App,Debit Card,True,Returned
U464326,P22878,Electronics,Laptop,Apple,34058.2,34.27,22386.03,4.5,5,69,S5943,4.7,2024-04-28,2,Mumbai,Tablet,Debit Card,False,Delayed
U578722,P92137,Sports,Cycling,Samsung,9147.22,32.0,6220.25,3.4,12,117,S7686,3.1,2025-12-25,5,Mumbai,Web,Cash on Delivery,False,In Transit
U285830,P14365,Electronics,Camera,HP,31208.71,17.85,25637.24,5.0,7,197,S9894,2.9,2026-01-19,5,Bangalore,Tablet,UPI,False,Delivered
U195801,P12496,Sports,Fitness,Lenovo,11571.93,37.53,7228.58,4.0,84,167,S4838,4.5,2024-11-28,2,Hyderabad,Mobile App,Credit Card,False,Delayed
U750278,P35348,Electronics,Camera,LG,76716.01,12.19,67360.62,5.0,2,340,S4999,2.7,2025-06-02,4,Mumbai,Mobile App,Credit Card,False,Delivered
U326082,P95567,Beauty,Haircare,HP,2959.43,16.45,2472.71,3.5,9,262,S9683,3.1,2025-06-23,5,Delhi,Tablet,Debit Card,True,Returned
U644343,P78398,Clothing,Men,Samsung,1951.24,11.56,1725.7,3.7,7,136,S6980,3.2,2025-09-12,4,Chennai,Web,Debit Card,False,In Transit
U464159,P10158,Electronics,Camera,Puma,28138.45,8.02,25882.14,4.7,80,7,S7284,4.2,2025-04-23,5,Delhi,Tablet,Cash on Delivery,True,Returned
U445971,P98446,Clothing,Women,Adidas,4174.76,55.16,1871.99,3.9,92,350,S3219,3.7,2024-05-15,3,Hyderabad,Mobile App,UPI,True,Returned
U780994,P59166,Beauty,Makeup,Apple,294.07,27.44,213.39,3.4,35,250,S8858,3.7,2024-08-24,4,Mumbai,Web,Debit Card,False,Delivered
U379925,P14926,Home,Furniture,Apple,6652.47,40.96,3927.45,3.6,36,315,S7234,3.1,2026-01-27,5,Chennai,Web,Debit Card,False,Delayed
U633289,P28441,Home,Decor,Adidas,17152.39,19.29,13843.18,4.5,8,143,S4869,4.4,2024-11-19,6,Hyderabad,Web,Credit Card,False,Delivered
U842304,P99246,Sports,Fitness,Nike,14681.34,21.58,11513.42,4.1,33,98,S1375,4.6,2025-01-29,1,Delhi,Tablet,Credit Card,False,In Transit
U841488,P41425,Beauty,Makeup,Zara,2069.12,20.18,1651.65,4.1,5,48,S9183,2.7,2024-07-17,3,Hyderabad,Tablet,Debit Card,False,In Transit
U147986,P73057,Clothing,Kids,Zara,2274.03,35.67,1462.85,4.8,101,447,S4375,4.6,2024-10-08,4,Hyderabad,Mobile App,Credit Card,False,Delivered
U717864,P25142,Beauty,Skincare,HP,3273.32,17.59,2697.7,3.6,21,55,S9222,3.9,2025-08-19,4,Bangalore,Tablet,Cash on Delivery,False,Delivered
U319919,P32071,Sports,Outdoor,Lenovo,14105.68,42.69,8084.3,4.4,15,255,S4330,4.4,2024-09-22,3,Mumbai,Mobile App,Cash on Delivery,False,Delayed
U520563,P56629,Clothing,Men,Samsung,2628.16,52.16,1257.43,3.2,14,416,S4160,2.6,2024-07-02,3,Hyderabad,Mobile App,Debit Card,False,In Transit
U326388,P79917,Beauty,Skincare,Nike,2064.14,41.23,1213.18,3.5,4,440,S4384,4.0,2026-03-16,2,Bangalore,Tablet,Credit Card,True,Returned
U228745,P22933,Home,Furniture,HP,12381.93,6.95,11521.71,5.0,17,381,S7622,4.8,2025-03-30,2,Delhi,Mobile App,UPI,False,In Transit
U708158,P62608,Home,Furniture,Samsung,8637.96,26.29,6366.62,3.9,25,179,S5319,3.5,2024-05-14,2,Chennai,Mobile App,UPI,False,Delayed
U452405,P93425,Beauty,Makeup,Adidas,666.34,26.81,487.69,3.1,19,253,S9078,3.5,2025-12-13,1,Delhi,Web,Debit Card,False,Delivered
U474080,P91144,Electronics,Mobile,Puma,65311.33,29.96,45741.9,4.2,70,12,S1409,4.8,2025-08-25,4,Mumbai,Web,Debit Card,False,Delivered
U502473,P59857,Electronics,Laptop,Adidas,36454.53,5.97,34278.78,4.2,23,488,S5931,2.5,2024-06-29,1,Hyderabad,Tablet,Credit Card,False,In Transit
U893953,P64247,Home,Decor,Nike,9578.48,30.91,6618.18,2.9,30,124,S7298,4.8,2025-02-24,4,Delhi,Web,UPI,True,Returned
U638068,P84802,Beauty,Skincare,Lenovo,2675.24,14.22,2294.72,3.9,21,134,S7278,3.1,2025-02-08,6,Hyderabad,Web,Credit Card,True,Returned
U930423,P37737,Sports,Cycling,Samsung,8021.83,6.35,7512.79,4.0,14,217,S8262,4.8,2025-09-14,3,Bangalore,Tablet,Credit Card,False,Delivered
U521957,P94820,Beauty,Skincare,Puma,1912.02,12.22,1678.35,3.8,348,292,S9668,2.6,2025-05-05,6,Bangalore,Web,Cash on Delivery,False,Delayed
U576910,P29638,Clothing,Women,Puma,2733.14,29.37,1930.4,3.2,61,159,S2929,3.9,2026-03-27,1,Delhi,Mobile App,Credit Card,True,Returned
U310678,P71536,Home,Decor,Sony,10273.91,24.51,7755.34,4.6,75,211,S1909,3.1,2025-07-05,4,Bangalore,Web,Cash on Delivery,False,In Transit
U753587,P33234,Home,Kitchen,Nike,18181.77,7.35,16845.3,3.4,20,106,S8797,3.8,2024-10-10,3,Mumbai,Web,Credit Card,False,In Transit
U650748,P77630,Beauty,Haircare,Puma,4764.45,33.64,3161.55,3.8,7,240,S1109,4.9,2024-06-08,4,Bangalore,Web,Debit Card,False,In Transit
U272772,P17040,Sports,Fitness,H&M,9710.92,46.85,5161.15,3.4,30,402,S3208,3.8,2024-07-17,5,Mumbai,Tablet,Credit Card,False,In Transit
U569688,P61445,Home,Decor,LG,4053.42,13.58,3502.96,3.4,30,389,S8499,2.7,2026-01-21,1,Chennai,Web,UPI,False,Delivered
U744620,P81278,Beauty,Skincare,Zara,285.21,22.25,221.74,3.4,18,78,S2169,3.9,2024-09-15,5,Delhi,Tablet,Credit Card,False,Delayed
U457179,P75464,Beauty,Skincare,Apple,2454.46,42.11,1420.94,3.4,13,438,S7802,4.6,2025-11-30,6,Hyderabad,Tablet,Credit Card,False,Delayed
U886225,P61838,Clothing,Women,LG,1283.59,20.65,1018.57,3.6,18,320,S2294,3.0,2025-11-19,5,Hyderabad,Mobile App,Credit Card,False,Delayed
U745979,P75057,Electronics,Mobile,Zara,57640.58,25.59,42887.79,4.5,26,490,S9307,2.6,2025-02-22,6,Bangalore,Mobile App,Debit Card,False,Delivered
U489588,P51390,Sports,Cycling,H&M,622.76,19.15,503.51,4.2,3,115,S5205,4.8,2024-10-29,1,Mumbai,Web,UPI,False,Delayed
U155670,P54358,Beauty,Haircare,LG,3860.02,28.62,2755.39,4.3,5,128,S1200,3.0,2025-05-30,3,Delhi,Mobile App,Debit Card,False,Delivered
U708591,P46443,Electronics,Headphones,LG,45786.18,23.67,34948.19,3.6,10,233,S5672,3.3,2025-04-10,3,Hyderabad,Tablet,UPI,False,In Transit
U258571,P87216,Clothing,Women,Apple,3852.16,33.87,2547.35,3.4,65,194,S9136,5.0,2025-08-27,2,Hyderabad,Mobile App,Cash on Delivery,False,Delayed
U731108,P37278,Home,Kitchen,Zara,4606.38,44.65,2549.81,3.9,3,316,S5967,3.1,2025-12-18,6,Bangalore,Web,Debit Card,False,In Transit
U313455,P54731,Beauty,Skincare,Sony,4523.1,32.53,3051.65,3.5,31,139,S5200,4.9,2025-02-11,1,Mumbai,Tablet,Debit Card,False,In Transit
U987255,P27431,Clothing,Men,HP,1872.82,23.99,1423.46,3.6,19,406,S9969,4.9,2024-12-22,3,Delhi,Web,Debit Card,False,Delivered
U554127,P84586,Beauty,Haircare,Puma,1117.39,10.46,1000.53,3.4,33,280,S3505,3.9,2024-09-11,5,Mumbai,Tablet,Debit Card,False,Delivered
U177517,P42689,Sports,Cycling,HP,14152.82,32.67,9529.6,4.4,52,150,S1531,4.4,2024-08-29,4,Hyderabad,Mobile App,Credit Card,True,Returned
U249195,P96042,Home,Decor,Puma,15070.18,16.09,12645.29,4.3,27,310,S9428,4.8,2024-07-27,1,Chennai,Web,Credit Card,False,In Transit
U639677,P44353,Home,Kitchen,Puma,7359.06,24.98,5521.0,3.2,5,420,S7170,3.6,2024-06-17,4,Delhi,Mobile App,UPI,False,Delivered
U690450,P81382,Sports,Cycling,Nike,12499.9,48.55,6430.9,4.0,17,123,S5195,2.8,2025-03-15,4,Bangalore,Web,Cash on Delivery,False,In Transit
U866214,P34771,Sports,Cycling,LG,4177.47,34.62,2731.06,3.6,2,288,S4692,3.1,2024-07-19,5,Delhi,Mobile App,Credit Card,False,In Transit
U243256,P70470,Clothing,Kids,Boat,1049.45,48.4,541.53,3.8,4,439,S9111,4.2,2025-04-03,5,Delhi,Mobile App,UPI,False,In Transit
U728996,P83959,Home,Kitchen,H&M,5196.93,21.62,4073.6,3.5,11,309,S9908,2.9,2024-04-21,1,Mumbai,Tablet,UPI,True,Returned
U473505,P79019,Beauty,Skincare,HP,362.32,37.82,225.3,3.5,41,62,S3042,4.8,2025-07-13,4,Delhi,Mobile App,Credit Card,False,In Transit
U123701,P21839,Sports,Outdoor,Sony,2521.52,41.77,1468.4,3.9,59,499,S1748,4.0,2024-06-25,5,Mumbai,Web,Credit Card,False,Delivered
U250791,P17870,Sports,Cycling,HP,8051.04,44.77,4446.99,3.9,82,355,S1131,3.4,2026-01-13,1,Delhi,Tablet,UPI,False,Delayed
U597179,P55236,Sports,Cycling,Lenovo,2479.21,5.0,2355.13,5.0,68,499,S8561,4.9,2024-07-27,4,Mumbai,Mobile App,Credit Card,False,Delayed
U603008,P19717,Beauty,Skincare,LG,897.5,11.23,796.71,2.8,8,235,S8634,2.6,2025-04-25,5,Mumbai,Web,UPI,False,Delivered
U790589,P74686,Clothing,Kids,Boat,2246.36,50.89,1103.19,3.3,20,379,S8689,4.1,2025-11-03,3,Mumbai,Mobile App,Debit Card,False,Delayed
U331947,P65509,Beauty,Makeup,Samsung,3985.7,24.68,3002.04,3.6,15,111,S7869,3.1,2025-11-11,5,Hyderabad,Mobile App,Debit Card,False,Delivered
U983765,P43097,Beauty,Skincare,LG,3635.05,11.96,3200.22,3.0,81,419,S1384,3.5,2026-02-03,5,Mumbai,Tablet,Credit Card,False,In Transit
U436676,P22674,Electronics,Camera,HP,43168.19,23.11,33193.77,4.3,98,386,S6631,3.3,2024-11-20,4,Chennai,Mobile App,Debit Card,False,Delivered
U408354,P73022,Clothing,Kids,Lenovo,4306.29,18.14,3524.96,3.9,47,159,S2829,4.0,2025-01-09,4,Bangalore,Mobile App,Debit Card,False,Delivered
U202610,P21424,Beauty,Haircare,Puma,3750.3,46.09,2021.85,3.5,45,459,S5517,4.6,2024-09-19,2,Bangalore,Mobile App,Cash on Delivery,False,In Transit
U653659,P68271,Clothing,Kids,Nike,764.52,30.11,534.31,3.8,8,229,S6267,3.7,2025-12-03,2,Bangalore,Mobile App,Credit Card,False,Delivered
U216118,P90305,Sports,Fitness,Samsung,4657.59,11.12,4139.85,4.1,15,236,S9956,3.3,2024-07-08,1,Hyderabad,Mobile App,Debit Card,False,In Transit
U564349,P34898,Electronics,Headphones,Samsung,5844.87,18.2,4781.36,3.5,15,157,S1853,3.4,2024-11-19,6,Hyderabad,Mobile App,Debit Card,False,Delivered
U589061,P16671,Beauty,Skincare,Puma,4331.84,35.1,2811.31,2.6,21,196,S9596,4.3,2025-06-09,2,Mumbai,Web,Debit Card,False,Delivered
U833561,P43827,Home,Decor,Sony,18936.3,11.39,16778.75,3.3,8,182,S6913,4.5,2024-06-28,2,Bangalore,Mobile App,Cash on Delivery,False,Delivered
U247273,P77907,Electronics,Laptop,Adidas,36617.7,28.1,26329.39,3.6,12,312,S5254,3.7,2025-09-15,1,Mumbai,Mobile App,Credit Card,False,Delayed
U885287,P63994,Sports,Cycling,H&M,10576.19,42.53,6077.67,4.4,8,436,S7114,3.5,2024-11-20,1,Hyderabad,Tablet,Credit Card,False,In Transit
U663693,P50442,Home,Kitchen,Sony,6989.94,8.76,6377.72,3.6,17,359,S8517,2.6,2025-12-13,3,Chennai,Tablet,UPI,False,Delayed
U596127,P65247,Sports,Fitness,Apple,13878.63,18.58,11300.31,3.6,138,64,S3928,2.9,2026-02-21,6,Hyderabad,Tablet,Cash on Delivery,True,Returned
U795324,P19758,Electronics,Headphones,Lenovo,79798.79,5.2,75646.02,4.4,159,332,S2644,4.0,2025-11-26,1,Delhi,Mobile App,Cash on Delivery,False,In Transit
U716093,P57757,Electronics,Mobile,Puma,45777.56,14.9,38956.09,4.3,130,232,S2669,3.8,2024-05-20,1,Delhi,Web,Cash on Delivery,False,Delivered
U958132,P20350,Sports,Fitness,Zara,14963.55,46.14,8059.63,3.1,10,282,S8348,4.8,2025-11-16,1,Delhi,Tablet,Cash on Delivery,False,Delayed
U816721,P52689,Electronics,Laptop,Samsung,10722.64,37.76,6673.37,3.8,17,9,S2052,3.7,2024-07-28,6,Chennai,Mobile App,Credit Card,False,Delayed
U737636,P25780,Beauty,Haircare,Sony,4485.93,28.75,3196.24,4.6,8,170,S8087,3.5,2025-05-22,2,Mumbai,Tablet,Debit Card,False,Delivered
U577290,P86487,Sports,Outdoor,H&M,9050.44,39.81,5447.5,3.6,79,373,S9063,4.3,2024-05-29,4,Delhi,Web,Debit Card,False,Delayed
U108824,P24190,Sports,Outdoor,Sony,3448.36,48.47,1777.11,4.0,382,233,S1757,2.9,2025-09-24,4,Bangalore,Web,Debit Card,False,Delayed
U424732,P95847,Clothing,Women,Zara,3758.65,15.96,3158.68,3.4,2,196,S9507,4.5,2025-06-05,2,Chennai,Mobile App,Cash on Delivery,True,Returned
U461548,P23060,Beauty,Makeup,LG,2893.68,19.79,2321.04,4.6,7,391,S9354,4.2,2026-03-09,4,Bangalore,Mobile App,UPI,False,In Transit
U203402,P34068,Sports,Fitness,Boat,14979.39,37.24,9400.77,3.6,24,352,S8903,3.2,2024-11-04,4,Bangalore,Tablet,Debit Card,False,Delayed
U552583,P97997,Home,Decor,Sony,8015.43,26.29,5908.42,4.0,15,75,S6967,4.1,2026-03-29,6,Bangalore,Web,Cash on Delivery,False,Delayed
U473620,P80202,Clothing,Women,Boat,1318.61,55.96,580.67,3.8,130,79,S5639,3.1,2026-03-04,6,Bangalore,Mobile App,UPI,False,In Transit
U773196,P71733,Clothing,Men,HP,4523.15,51.48,2194.71,2.8,10,124,S4907,2.9,2024-11-10,3,Hyderabad,Web,Credit Card,True,Returned
U925949,P28704,Clothing,Kids,Lenovo,2532.16,62.5,949.56,4.2,14,43,S2787,4.0,2024-07-05,5,Hyderabad,Mobile App,Debit Card,False,In Transit
U313987,P49520,Beauty,Haircare,Apple,3229.19,43.99,1808.51,3.7,10,133,S5328,5.0,2024-09-27,6,Bangalore,Web,Cash on Delivery,False,Delivered
U302425,P11766,Clothing,Men,Zara,1509.64,34.91,982.59,4.4,54,165,S3399,3.9,2024-04-12,6,Hyderabad,Mobile App,Credit Card,False,In Transit
U173674,P41211,Clothing,Men,Sony,4565.04,18.77,3707.98,3.4,30,170,S1413,2.6,2025-04-01,5,Chennai,Tablet,Debit Card,False,In Transit
U253971,P82315,Sports,Fitness,Boat,10540.49,14.9,8969.58,3.2,41,65,S1829,4.8,2024-05-14,5,Mumbai,Web,UPI,False,In Transit
U119629,P70037,Beauty,Skincare,Samsung,1113.43,19.19,899.8,3.1,14,281,S2639,4.1,2024-11-02,5,Delhi,Web,UPI,False,Delivered
U591528,P11604,Electronics,Headphones,Lenovo,20908.11,14.99,17772.98,4.1,34,364,S3335,3.2,2025-03-31,1,Mumbai,Tablet,Debit Card,False,Delivered
U469163,P89514,Electronics,Laptop,Nike,22011.66,38.18,13607.06,4.0,55,95,S2320,4.6,2024-09-29,4,Delhi,Web,Cash on Delivery,False,In Transit
U533872,P30791,Home,Decor,Nike,15082.29,39.77,9083.44,4.8,123,306,S5493,4.1,2025-11-07,4,Hyderabad,Web,UPI,False,Delivered
U996364,P28383,Electronics,Laptop,Nike,41817.32,13.74,36071.9,4.7,45,325,S4520,3.6,2024-09-15,4,Chennai,Tablet,Credit Card,False,In Transit
U366239,P41264,Electronics,Headphones,H&M,11199.33,34.22,7366.55,4.7,20,46,S7348,4.9,2024-09-03,2,Delhi,Web,UPI,False,Delivered
U730516,P59708,Home,Kitchen,Samsung,14725.02,49.02,7506.46,4.8,17,100,S5201,4.5,2024-08-16,1,Bangalore,Mobile App,Cash on Delivery,False,Delayed
U554020,P42700,Sports,Outdoor,Boat,545.03,36.1,348.29,4.0,315,149,S5439,3.8,2025-01-06,2,Hyderabad,Web,Credit Card,False,Delayed
U198422,P30489,Electronics,Headphones,Puma,25318.06,24.1,19216.03,3.9,22,159,S8340,3.7,2026-01-18,5,Bangalore,Web,Cash on Delivery,False,Delivered
U487973,P85066,Clothing,Kids,Zara,1412.42,36.39,898.41,3.9,4,16,S8948,2.7,2025-04-21,5,Delhi,Web,Credit Card,False,Delayed
U569594,P71860,Home,Kitchen,Adidas,3030.92,16.58,2528.48,3.8,19,76,S8536,4.5,2024-09-18,2,Hyderabad,Mobile App,Credit Card,False,Delayed
U745788,P78441,Clothing,Women,Zara,4195.0,60.51,1656.64,4.7,43,450,S7309,4.6,2024-09-19,6,Bangalore,Tablet,Credit Card,False,Delivered
U494120,P67882,Sports,Outdoor,H&M,7973.65,29.19,5646.17,4.6,9,78,S1623,4.2,2025-02-04,2,Delhi,Tablet,UPI,False,Delivered
U580367,P48297,Electronics,Mobile,Adidas,53508.87,35.81,34349.82,4.4,33,97,S3623,2.9,2026-03-04,5,Mumbai,Tablet,Debit Card,False,Delayed
U107449,P79007,Clothing,Men,Nike,860.29,30.91,594.42,3.9,9,230,S9450,3.3,2025-12-18,4,Delhi,Web,UPI,False,In Transit
U493054,P90998,Home,Decor,Lenovo,19887.43,37.08,12514.15,5.0,336,360,S7962,4.6,2025-07-12,3,Bangalore,Tablet,Cash on Delivery,False,Delivered
U615585,P45673,Clothing,Kids,Adidas,708.96,69.61,215.46,4.2,3,221,S2953,3.6,2024-07-16,2,Chennai,Tablet,Credit Card,False,Delivered
U424129,P27294,Clothing,Men,LG,3665.98,50.59,1811.23,3.6,12,174,S7748,3.5,2025-01-10,3,Chennai,Mobile App,Debit Card,True,Returned
U343237,P24712,Clothing,Kids,Adidas,967.99,27.75,699.38,3.3,73,442,S2185,3.2,2024-07-24,6,Chennai,Web,Credit Card,False,In Transit
U719156,P79001,Beauty,Skincare,Apple,1094.49,9.54,990.13,3.5,3,25,S8407,3.1,2025-03-05,1,Bangalore,Mobile App,Debit Card,False,Delayed
U425793,P19370,Home,Kitchen,Lenovo,18094.56,34.04,11934.31,3.6,27,12,S8889,4.5,2026-02-02,1,Chennai,Web,Credit Card,True,Returned
U111659,P61906,Sports,Outdoor,Apple,704.37,18.51,574.02,4.1,30,335,S7446,2.8,2025-09-25,1,Mumbai,Web,Cash on Delivery,False,Delayed
U281490,P64978,Sports,Cycling,Zara,10049.74,23.53,7684.99,3.8,13,241,S6632,2.7,2025-11-29,4,Delhi,Tablet,Credit Card,False,Delayed
U552398,P96032,Clothing,Kids,Puma,3528.6,31.61,2413.11,4.0,11,378,S1815,4.0,2025-08-04,2,Delhi,Tablet,Cash on Delivery,False,In Transit
U804734,P97664,Beauty,Haircare,Boat,4136.72,17.25,3423.0,4.5,8,456,S6116,2.9,2024-04-03,4,Bangalore,Tablet,Cash on Delivery,False,In Transit
U928075,P18701,Clothing,Kids,HP,2989.33,57.26,1277.49,4.0,169,263,S2550,2.8,2025-01-19,1,Chennai,Web,Credit Card,False,In Transit
U730491,P39771,Sports,Fitness,Sony,11413.91,43.81,6413.25,3.8,82,160,S5876,3.8,2024-10-29,5,Mumbai,Mobile App,UPI,False,Delayed
U615320,P69172,Electronics,Laptop,Zara,40139.93,36.54,25471.74,4.3,21,163,S6294,4.5,2026-03-13,6,Hyderabad,Web,Credit Card,True,Returned
U335374,P40962,Sports,Cycling,Boat,2962.62,38.64,1817.86,3.3,27,10,S4104,2.6,2026-02-23,6,Chennai,Mobile App,Debit Card,False,Delivered
U208343,P18023,Clothing,Kids,Zara,4446.51,26.78,3255.73,4.1,4,487,S2335,4.0,2025-10-26,6,Hyderabad,Tablet,Cash on Delivery,False,Delayed
U890804,P74086,Home,Decor,Adidas,18890.08,35.11,12258.35,3.4,9,103,S9271,2.7,2025-10-24,1,Mumbai,Tablet,Credit Card,False,Delivered
U982852,P45619,Sports,Fitness,Puma,12725.93,28.84,9055.65,3.3,18,404,S2025,2.7,2024-06-19,4,Hyderabad,Mobile App,Cash on Delivery,False,In Transit
U827081,P51759,Sports,Cycling,Zara,12266.92,28.17,8811.35,4.5,4,336,S8464,4.2,2025-09-03,1,Delhi,Tablet,Debit Card,False,Delayed
U449270,P92895,Clothing,Men,HP,1151.98,11.37,1021.04,3.9,11,82,S1897,3.5,2026-01-06,4,Chennai,Mobile App,Cash on Delivery,False,Delayed
U702191,P59275,Electronics,Laptop,Adidas,32208.65,27.88,23228.28,3.8,7,55,S3321,4.4,2026-03-13,5,Mumbai,Web,UPI,False,Delivered
U973081,P13403,Clothing,Men,Boat,4512.41,34.51,2955.27,3.2,3,277,S7678,4.5,2025-05-08,3,Hyderabad,Mobile App,UPI,False,In Transit
U710294,P93171,Sports,Outdoor,Puma,13827.88,41.13,8140.69,3.8,57,276,S6142,2.7,2025-07-07,4,Delhi,Tablet,Cash on Delivery,False,Delayed
U479002,P56453,Beauty,Skincare,LG,4596.9,37.32,2881.51,4.0,34,19,S6122,2.6,2025-09-04,5,Bangalore,Tablet,Debit Card,False,In Transit
U432095,P74671,Electronics,Mobile,Puma,45510.47,8.41,41681.04,4.2,32,260,S5761,3.8,2024-09-05,1,Hyderabad,Tablet,Cash on Delivery,False,Delayed
U765006,P38788,Sports,Cycling,Puma,2885.94,48.07,1498.56,3.3,4,373,S7290,3.2,2025-05-04,4,Chennai,Tablet,Cash on Delivery,False,Delivered
U966726,P70079,Sports,Outdoor,Lenovo,7814.9,45.11,4289.28,3.6,17,137,S7265,2.7,2024-06-16,5,Chennai,Web,Credit Card,False,Delayed
U695429,P44392,Electronics,Camera,Apple,57127.61,34.09,37650.14,5.0,18,3,S6462,3.0,2025-11-19,2,Chennai,Web,Cash on Delivery,False,In Transit
U909638,P84592,Home,Kitchen,Puma,4040.52,45.64,2196.45,4.3,9,211,S2501,3.1,2024-10-03,1,Delhi,Web,UPI,False,Delivered
U966242,P61519,Clothing,Women,HP,2676.53,14.04,2300.79,3.4,24,250,S7140,4.4,2025-10-28,4,Bangalore,Web,Credit Card,False,In Transit
U976242,P52742,Home,Furniture,Lenovo,14656.92,20.0,11725.86,3.7,25,95,S9514,3.8,2024-08-19,5,Hyderabad,Web,Cash on Delivery,False,In Transit
U375970,P36568,Beauty,Skincare,Nike,2075.12,28.99,1473.57,4.4,5,182,S4797,2.9,2026-02-26,3,Hyderabad,Web,Cash on Delivery,True,Returned
U195639,P94119,Electronics,Laptop,Puma,31875.38,22.25,24782.12,4.5,28,164,S3000,4.4,2024-07-05,3,Chennai,Tablet,UPI,False,Delivered
